Date,Value
19970625,2.9
19970626,1
19970627,7.5
19970628,9.4
19970629,11
19970630,NA
19970701,2.6
19970702,9.8
19970703,7.7
19970704,6
19970705,6.2
19970706,8.7
19970707,2
19970708,0.1
19970709,2.2
19970710,5.3
19970711,8.2
19970712,3.3
19970713,7.5
19970714,5.8
19970715,4.1
19970716,5.3
19970717,7.2
19970718,7.8
19970719,7.6
19970720,10.4
19970721,6.5
19970722,4.4
19970723,6.4
19970724,3.6
19970725,2.3
19970726,6.1
19970727,3.4
19970728,7.2
19970729,3.7
19970730,7.8
19970731,7.4
19970801,8.7
19970802,6.8
19970803,6.5
19970804,8.2
19970805,7
19970806,5.3
19970807,7
19970808,5.8
19970809,0.9
19970810,3.1
19970811,7.5
19970812,3.6
19970813,7.3
19970814,5.4
19970815,6
19970816,6.7
19970817,10.3
19970818,NA
19970819,3
19970820,8.6
19970821,9.4
19970822,7.5
19970823,4.8
19970824,8.8
19970825,9.9
19970826,3.1
19970827,0
19970828,5.9
19970829,8.4
19970830,9.1
19970831,7.8
19970901,4
19970902,0
19970903,5.7
19970904,9.2
19970905,5.9
19970906,7.4
19970907,6.8
19970908,6.8
19970909,6.6
19970910,3
19970911,3
19970912,3.9
19970913,6.4
19970914,8.2
19970915,3.6
19970916,5.7
19970917,8.4
19970918,4.5
19970919,6.2
19970920,4.6
19970921,7
19970922,6.7
19970923,0
19970924,2.7
19970925,4.2
19970926,4.4
19970927,4
19970928,3.4
19970929,8.7
19970930,2.1
19971001,7.4
19971002,5.8
19971003,2.3
19971004,8.8
19971005,5.7
19971006,3
19971007,2.8
19971008,5.1
19971009,8.1
19971010,6.7
19971011,8.3
19971012,6.2
19971013,4.3
19971014,6.9
19971015,4.6
19971016,3.6
19971017,5.6
19971018,3.7
19971019,3.2
19971020,9.9
19971021,3.3
19971022,8.6
19971023,6.7
19971024,10.6
19971025,8.4
19971026,3.4
19971027,2
19971028,5.8
19971029,4.5
19971030,6.6
19971031,8.4
19971101,4.9
19971102,6.3
19971103,3.7
19971104,7
19971105,6.5
19971106,7.4
19971107,1.5
19971108,0.9
19971109,2
19971110,2.2
19971111,8
19971112,10.2
19971113,5.5
19971114,7.4
19971115,1.6
19971116,3.3
19971117,0.8
19971118,6.2
19971119,4.3
19971120,7.5
19971121,7.5
19971122,10.3
19971123,10
19971124,4.9
19971125,3
19971126,2.7
19971127,5.4
19971128,8.9
19971129,8.7
19971130,8.1
19971201,2.6
19971202,8.5
19971203,9.6
19971204,10.3
19971205,10.8
19971206,8.3
19971207,8.4
19971208,8.6
19971209,9.3
19971210,6.4
19971211,9.5
19971212,3.8
19971213,7.1
19971214,6.1
19971215,5.2
19971216,8
19971217,8.4
19971218,7.9
19971219,7.8
19971220,7.4
19971221,10.3
19971222,10.3
19971223,7.1
19971224,7.1
19971225,8.3
19971226,10.4
19971227,8
19971228,7.7
19971229,9.1
19971230,4.6
19971231,6.2
19980101,5.9
19980102,10.7
19980103,3.3
19980104,8.4
19980105,6.4
19980106,4.9
19980107,4.1
19980108,7.1
19980109,7.3
19980110,6.7
19980111,7.6
19980112,2.9
19980113,9.8
19980114,8.2
19980115,8.6
19980116,10.2
19980117,6.4
19980118,7
19980119,9.8
19980120,6.7
19980121,9.7
19980122,7.1
19980123,8.4
19980124,9.5
19980125,8
19980126,9.6
19980127,6.6
19980128,5.3
19980129,5
19980130,9.1
19980131,8.6
19980201,9
19980202,8.5
19980203,5.1
19980204,5.4
19980205,4.8
19980206,3.6
19980207,9.5
19980208,0
19980209,0.1
19980210,1.2
19980211,2.9
19980212,2.1
19980213,9.1
19980214,7.2
19980215,3.7
19980216,10.9
19980217,10.7
19980218,8.1
19980219,8
19980220,4.5
19980221,6.2
19980222,7.3
19980223,4.9
19980224,4.8
19980225,6.1
19980226,7.9
19980227,4.4
19980228,7.1
19980301,4.5
19980302,0.4
19980303,0
19980304,5
19980305,4.4
19980306,1.8
19980307,8.5
19980308,4.7
19980309,4.9
19980310,8
19980311,6.8
19980312,3.2
19980313,7.3
19980314,8.9
19980315,5.4
19980316,5.7
19980317,5.8
19980318,4
19980319,4.8
19980320,0
19980321,2.2
19980322,6.6
19980323,1.5
19980324,1.4
19980325,2.5
19980326,1.4
19980327,6.3
19980328,2.9
19980329,6.2
19980330,2.9
19980331,3.2
19980401,3.8
19980402,2.6
19980403,4.6
19980404,5.4
19980405,7.7
19980406,3.8
19980407,6.2
19980408,2.6
19980409,1.4
19980410,7.5
19980411,2.3
19980412,5
19980413,2.5
19980414,0.3
19980415,6.7
19980416,4.4
19980417,3.9
19980418,3.1
19980419,0.5
19980420,8.4
19980421,5.7
19980422,2.3
19980423,1.3
19980424,7.9
19980425,8.4
19980426,0.6
19980427,8.3
19980428,1.2
19980429,8.5
19980430,3.7
19980501,1.5
19980502,3.8
19980503,2.7
19980504,0.6
19980505,2.1
19980506,0.1
19980507,7.3
19980508,5.7
19980509,3.5
19980510,5.7
19980511,4.4
19980512,5.1
19980513,0
19980514,9.8
19980515,0.8
19980516,7
19980517,2.6
19980518,5.6
19980519,6.8
19980520,10.2
19980521,8.8
19980522,8.1
19980523,1.9
19980524,5.4
19980525,5.3
19980526,1.8
19980527,4
19980528,2
19980529,1.6
19980530,4
19980531,6.9
19980601,3.1
19980602,8.5
19980603,1.2
19980604,5.2
19980605,4.5
19980606,7.4
19980607,2.5
19980608,2.4
19980609,5.6
19980610,6.1
19980611,6.9
19980612,8.3
19980613,11
19980614,7.8
19980615,0
19980616,3.8
19980617,5.9
19980618,8.9
19980619,4.3
19980620,3.2
19980621,9.1
19980622,4.8
19980623,3.7
19980624,7.8
19980625,7.8
19980626,6.1
19980627,1.1
19980628,2.1
19980629,2.2
19980630,10.2
19980701,8.9
19980702,5.1
19980703,5
19980704,6.3
19980705,5.3
19980706,2
19980707,2.1
19980708,9.2
19980709,2.3
19980710,3.7
19980711,2.6
19980712,6.9
19980713,6.6
19980714,7.5
19980715,4.3
19980716,6.1
19980717,1.8
19980718,4.7
19980719,2.5
19980720,9.2
19980721,8.8
19980722,0.9
19980723,6.1
19980724,4.2
19980725,5.8
19980726,8.1
19980727,9.9
19980728,8.9
19980729,7.3
19980730,2.6
19980731,3.8
19980801,7.8
19980802,7.6
19980803,9.1
19980804,3.1
19980805,6.1
19980806,1.3
19980807,3
19980808,5.4
19980809,10.5
19980810,3.3
19980811,6
19980812,1.2
19980813,2.2
19980814,9.1
19980815,4
19980816,7.4
19980817,5.5
19980818,10.8
19980819,3.9
19980820,5.6
19980821,7.6
19980822,8.4
19980823,10.8
19980824,9.7
19980825,5.4
19980826,5
19980827,8.4
19980828,10
19980829,9.2
19980830,6.8
19980831,0.4
19980901,3.4
19980902,5.9
19980903,4.2
19980904,6.3
19980905,4.6
19980906,9.1
19980907,9.4
19980908,1.3
19980909,4.3
19980910,5.5
19980911,4.6
19980912,0.6
19980913,4.6
19980914,6.5
19980915,2.3
19980916,7.7
19980917,7.4
19980918,3.8
19980919,3
19980920,5.6
19980921,7.3
19980922,6.8
19980923,6.6
19980924,6
19980925,3.8
19980926,3.9
19980927,7.8
19980928,8.8
19980929,8.1
19980930,4.9
19981001,4.6
19981002,5.1
19981003,7.3
19981004,9.5
19981005,6.9
19981006,3.4
19981007,2.8
19981008,8.4
19981009,5.5
19981010,9.6
19981011,9
19981012,5.1
19981013,6.9
19981014,8.8
19981015,8.7
19981016,3.1
19981017,9.2
19981018,6.2
19981019,2.3
19981020,9.8
19981021,8.2
19981022,10.2
19981023,7.5
19981024,8.4
19981025,7.8
19981026,9.4
19981027,10.2
19981028,6.2
19981029,3
19981030,2.3
19981031,4.1
19981101,7.8
19981102,9.1
19981103,3.8
19981104,4.7
19981105,7
19981106,0.4
19981107,3
19981108,9.5
19981109,7.7
19981110,8.8
19981111,9.8
19981112,6.4
19981113,4.3
19981114,3.6
19981115,5.8
19981116,8.4
19981117,0.1
19981118,4.3
19981119,0.8
19981120,0.5
19981121,10
19981122,2.8
19981123,8.3
19981124,3.8
19981125,7.2
19981126,7.4
19981127,6.2
19981128,3.2
19981129,7.6
19981130,9.7
19981201,5.9
19981202,4.9
19981203,7
19981204,2.2
19981205,5.2
19981206,6.4
19981207,3.6
19981208,8.1
19981209,7.2
19981210,NA
19981211,4.5
19981212,4.6
19981213,7.3
19981214,5
19981215,2.6
19981216,2.4
19981217,2
19981218,4.3
19981219,9.4
19981220,9.2
19981221,9.4
19981222,9.1
19981223,7.5
19981224,7.7
19981225,4.4
19981226,10.2
19981227,7.2
19981228,3.2
19981229,7.6
19981230,7.9
19981231,2.9
19990101,5.7
19990102,0
19990103,4.5
19990104,7
19990105,5.6
19990106,10.1
19990107,9.8
19990108,5.4
19990109,7.9
19990110,5.2
19990111,4.9
19990112,3.9
19990113,6.2
19990114,8.1
19990115,9.5
19990116,6.3
19990117,10.1
19990118,8.6
19990119,3.1
19990120,1.4
19990121,5.9
19990122,5
19990123,4.8
19990124,0.3
19990125,4
19990126,2.6
19990127,4.4
19990128,3.4
19990129,7.9
19990130,8.8
19990131,7.7
19990201,7.2
19990202,2.6
19990203,3.8
19990204,5.4
19990205,3.5
19990206,8.7
19990207,6.2
19990208,10.3
19990209,7.9
19990210,1.1
19990211,6.5
19990212,8.3
19990213,4.3
19990214,3.9
19990215,1.7
19990216,4.6
19990217,4.1
19990218,0.4
19990219,6.6
19990220,0.8
19990221,7.4
19990222,3.7
19990223,5
19990224,2.1
19990225,5.8
19990226,8.3
19990227,5.8
19990228,4.1
19990301,7.5
19990302,7.3
19990303,7
19990304,3.7
19990305,9.2
19990306,9.7
19990307,9.4
19990308,9.9
19990309,7.5
19990310,4.3
19990311,8.7
19990312,3
19990313,2.9
19990314,7.5
19990315,5.5
19990316,6.1
19990317,9.4
19990318,5.8
19990319,5.9
19990320,7.4
19990321,3.8
19990322,0
19990323,6.3
19990324,3.4
19990325,3.2
19990326,5.2
19990327,4.9
19990328,3.8
19990329,4.8
19990330,9
19990331,4.2
19990401,4.9
19990402,1.6
19990403,5
19990404,3.5
19990405,8.2
19990406,9.6
19990407,5.1
19990408,4.3
19990409,3.1
19990410,0
19990411,8.5
19990412,6.8
19990413,5
19990414,4.9
19990415,3.2
19990416,6.3
19990417,8.1
19990418,5.5
19990419,6.1
19990420,2
19990421,NA
19990422,11.1
19990423,2.6
19990424,6.5
19990425,4.5
19990426,5.4
19990427,0.6
19990428,0.3
19990429,8.7
19990430,0.8
19990501,9.5
19990502,6.2
19990503,5.3
19990504,0.1
19990505,7.8
19990506,5.9
19990507,1.4
19990508,6.8
19990509,1.1
19990510,6.3
19990511,2.1
19990512,6.9
19990513,0
19990514,6.4
19990515,7.6
19990516,10.2
19990517,8.3
19990518,3.7
19990519,7.3
19990520,3.4
19990521,5.8
19990522,6.7
19990523,9.4
19990524,6.9
19990525,8.4
19990526,7.7
19990527,7.3
19990528,5.5
19990529,6
19990530,8.8
19990531,9
19990601,9.5
19990602,8.1
19990603,5.9
19990604,2.6
19990605,4.6
19990606,6.2
19990607,10.4
19990608,NA
19990609,5.8
19990610,7.5
19990611,8.3
19990612,0.2
19990613,5.2
19990614,1.7
19990615,3.8
19990616,4.9
19990617,9.2
19990618,0.7
19990619,5.1
19990620,4.5
19990621,0
19990622,4.3
19990623,0.4
19990624,4.6
19990625,5.6
19990626,4.4
19990627,5.3
19990628,4.9
19990629,6.2
19990630,9.9
19990701,1.3
19990702,5.2
19990703,4.4
19990704,8.3
19990705,5.2
19990706,7.3
19990707,4.5
19990708,1.3
19990709,10.9
19990710,11.1
19990711,7.5
19990712,9.8
19990713,8.1
19990714,9.4
19990715,9.1
19990716,8.1
19990717,8.3
19990718,9.6
19990719,9.6
19990720,3.1
19990721,9.9
19990722,4.8
19990723,0.6
19990724,8.9
19990725,10.3
19990726,3.8
19990727,1.8
19990728,7.7
19990729,4.6
19990730,8.3
19990731,1.2
19990801,4.9
19990802,8.7
19990803,7
19990804,6.7
19990805,8.1
19990806,8
19990807,2
19990808,6.8
19990809,4.3
19990810,9
19990811,6.7
19990812,3.4
19990813,4.7
19990814,3.2
19990815,5
19990816,7.9
19990817,8.9
19990818,11.1
19990819,8.8
19990820,8.6
19990821,6.8
19990822,6.9
19990823,10.7
19990824,4.5
19990825,3.3
19990826,5.8
19990827,7.9
19990828,7.3
19990829,10.1
19990830,8.9
19990831,8.2
19990901,0.1
19990902,4.4
19990903,4.9
19990904,4.7
19990905,2.2
19990906,8.2
19990907,8.1
19990908,4.6
19990909,7.1
19990910,2.5
19990911,3.3
19990912,2.8
19990913,8.9
19990914,4.4
19990915,5.8
19990916,6.9
19990917,2.3
19990918,2.9
19990919,3.1
19990920,8.3
19990921,4.3
19990922,4.9
19990923,5.1
19990924,5.3
19990925,7.1
19990926,7.8
19990927,0
19990928,2.6
19990929,2.8
19990930,5.4
19991001,7.5
19991002,2.5
19991003,7.7
19991004,5.5
19991005,8
19991006,8.1
19991007,10.5
19991008,6.7
19991009,7
19991010,9.1
19991011,5.5
19991012,3.1
19991013,6.7
19991014,3.7
19991015,4.4
19991016,3.8
19991017,6.3
19991018,4.3
19991019,8.4
19991020,8.5
19991021,8.9
19991022,7.1
19991023,0.4
19991024,6.6
19991025,2.2
19991026,7.9
19991027,5.9
19991028,2.9
19991029,9.1
19991030,0
19991031,8.5
19991101,9.2
19991102,9.7
19991103,2.6
19991104,8.7
19991105,9.4
19991106,8.6
19991107,5.5
19991108,6
19991109,7.7
19991110,7.1
19991111,NA
19991112,NA
19991113,NA
19991114,NA
19991115,NA
19991116,NA
19991117,NA
19991118,NA
19991119,NA
19991120,NA
19991121,4.4
19991122,0.9
19991123,5.7
19991124,6.1
19991125,8.1
19991126,9.7
19991127,5.2
19991128,8.3
19991129,8.2
19991130,5.2
19991201,6
19991202,4.8
19991203,4.1
19991204,3.8
19991205,4.2
19991206,8.3
19991207,9.3
19991208,9.5
19991209,5.9
19991210,7
19991211,3.5
19991212,7.3
19991213,5.8
19991214,7.6
19991215,7.2
19991216,5.8
19991217,6.6
19991218,4.8
19991219,8.7
19991220,4.5
19991221,6.2
19991222,7.4
19991223,8.6
19991224,10.2
19991225,7.5
19991226,7
19991227,7.1
19991228,8.9
19991229,8.7
19991230,9.9
19991231,8.9
20000101,10
20000102,10.4
20000103,10.5
20000104,9.6
20000105,9.7
20000106,2.5
20000107,2.1
20000108,4.1
20000109,9.5
20000110,8
20000111,7.4
20000112,8.1
20000113,10.4
20000114,NA
20000115,8.8
20000116,4.8
20000117,8
20000118,5.8
20000119,9.7
20000120,3.4
20000121,3.1
20000122,6.6
20000123,10.4
20000124,3
20000125,6
20000126,1.9
20000127,6.8
20000128,4.7
20000129,4.8
20000130,9.5
20000131,5.8
20000201,0.3
20000202,7.2
20000203,7.1
20000204,7.6
20000205,8.3
20000206,4.1
20000207,10
20000208,9.4
20000209,9.9
20000210,6.1
20000211,8.3
20000212,7.3
20000213,10.1
20000214,10.2
20000215,8.7
20000216,8.8
20000217,5.7
20000218,8.5
20000219,7.9
20000220,10.5
20000221,7.6
20000222,7.1
20000223,6.8
20000224,0.3
20000225,8.1
20000226,6.8
20000227,4.3
20000228,6.6
20000229,5.3
20000301,4.9
20000302,5.9
20000303,6.3
20000304,3.5
20000305,5.2
20000306,2.2
20000307,8.7
20000308,6.3
20000309,8
20000310,8.3
20000311,5.8
20000312,7.2
20000313,6.2
20000314,7.2
20000315,9
20000316,9.2
20000317,5
20000318,8.1
20000319,9.2
20000320,4.6
20000321,8.6
20000322,3.4
20000323,2.8
20000324,6
20000325,0
20000326,4.3
20000327,2.6
20000328,4.4
20000329,6
20000330,3.1
20000331,9.3
20000401,8.1
20000402,7
20000403,2
20000404,4.6
20000405,0.7
20000406,6.6
20000407,1.3
20000408,7.8
20000409,7.1
20000410,4.8
20000411,4.8
20000412,0
20000413,5
20000414,6.2
20000415,6.2
20000416,5
20000417,0
20000418,9.8
20000419,1.7
20000420,7.4
20000421,4.2
20000422,3.8
20000423,0
20000424,0
20000425,5
20000426,2.4
20000427,7.3
20000428,5.5
20000429,6.7
20000430,3.2
20000501,8
20000502,NA
20000503,4
20000504,0
20000505,9.6
20000506,5.8
20000507,4.8
20000508,2.6
20000509,2.8
20000510,4.1
20000511,6.9
20000512,4.6
20000513,7
20000514,2.9
20000515,4.5
20000516,7.1
20000517,3.2
20000518,5.7
20000519,3.7
20000520,1.1
20000521,5.5
20000522,3.7
20000523,4.2
20000524,4
20000525,4.8
20000526,7.1
20000527,7.3
20000528,3.3
20000529,5.2
20000530,0.5
20000531,3.3
20000601,5.5
20000602,4.5
20000603,6.6
20000604,3.2
20000605,8.8
20000606,7.8
20000607,7.3
20000608,2.9
20000609,3.1
20000610,8.8
20000611,10
20000612,6.7
20000613,4.5
20000614,10.4
20000615,4.3
20000616,4.3
20000617,3.1
20000618,1.5
20000619,4.7
20000620,10.1
20000621,5.7
20000622,3.2
20000623,3.5
20000624,3.3
20000625,6.2
20000626,7.8
20000627,6.6
20000628,6
20000629,7.3
20000630,8.8
20000701,6.4
20000702,4.8
20000703,3.3
20000704,8.1
20000705,5.6
20000706,8
20000707,5.6
20000708,10.9
20000709,8.9
20000710,5.6
20000711,7.1
20000712,3.9
20000713,5.1
20000714,4.5
20000715,1.6
20000716,9.6
20000717,3.5
20000718,8.1
20000719,8.3
20000720,4.4
20000721,1.8
20000722,6.6
20000723,8.7
20000724,4.4
20000725,5.4
20000726,4.4
20000727,1.8
20000728,5.4
20000729,9
20000730,5.4
20000731,9.4
20000801,2.8
20000802,5.2
20000803,0.8
20000804,5.3
20000805,6.6
20000806,8.4
20000807,6.7
20000808,9.7
20000809,4.4
20000810,6.4
20000811,9.3
20000812,9.2
20000813,9.1
20000814,11
20000815,5.6
20000816,7.1
20000817,8.9
20000818,8.2
20000819,9.8
20000820,5.7
20000821,8.1
20000822,6.2
20000823,8.8
20000824,9.4
20000825,5.1
20000826,7.9
20000827,5.1
20000828,7.8
20000829,1.5
20000830,8.1
20000831,4.2
20000901,6
20000902,8.5
20000903,5.9
20000904,0
20000905,0.6
20000906,7.6
20000907,8.9
20000908,8.5
20000909,5.2
20000910,1.9
20000911,4.9
20000912,8.4
20000913,6.4
20000914,5.6
20000915,3.6
20000916,3.8
20000917,1.4
20000918,4.7
20000919,6.2
20000920,NA
20000921,8.2
20000922,4.2
20000923,4.1
20000924,3.7
20000925,8.8
20000926,3.6
20000927,4.3
20000928,6.9
20000929,5.7
20000930,1.2
20001001,NA
20001002,1.2
20001003,7.9
20001004,8.6
20001005,5.3
20001006,9.3
20001007,5.9
20001008,6.1
20001009,3.4
20001010,8.4
20001011,5.1
20001012,6.5
20001013,4.1
20001014,3.6
20001015,6.3
20001016,8.5
20001017,9.7
20001018,8.7
20001019,6
20001020,4.6
20001021,1.9
20001022,NA
20001023,NA
20001024,3.5
20001025,5.6
20001026,1.4
20001027,4.6
20001028,6.3
20001029,4.5
20001030,0.9
20001031,6.7
20001101,3.7
20001102,0.9
20001103,7.7
20001104,8.1
20001105,6.2
20001106,8.5
20001107,8.6
20001108,8.1
20001109,9.6
20001110,9.7
20001111,5.1
20001112,8.3
20001113,7.5
20001114,7.5
20001115,8.9
20001116,5.3
20001117,4.1
20001118,3
20001119,7
20001120,7.1
20001121,7.9
20001122,1.4
20001123,7.8
20001124,7.7
20001125,3.3
20001126,4.1
20001127,3.4
20001128,1.6
20001129,5.3
20001130,10.1
20001201,6.4
20001202,4.5
20001203,10.4
20001204,5.3
20001205,3.7
20001206,1.7
20001207,3.1
20001208,0.1
20001209,7.1
20001210,7
20001211,7.7
20001212,7.8
20001213,6.2
20001214,5.9
20001215,8.3
20001216,6.5
20001217,1.4
20001218,1.6
20001219,1
20001220,3.4
20001221,9.3
20001222,7.5
20001223,5.7
20001224,7.2
20001225,4.7
20001226,8
20001227,2.1
20001228,4.2
20001229,1.5
20001230,4.2
20001231,7.9
20010101,5.6
20010102,7.4
20010103,8.7
20010104,4
20010105,9.7
20010106,5.9
20010107,7
20010108,9.4
20010109,5.7
20010110,8.8
20010111,9.2
20010112,6.6
20010113,1.9
20010114,8.4
20010115,5.3
20010116,7.9
20010117,0.9
20010118,5.1
20010119,7.8
20010120,9.2
20010121,7.5
20010122,7.6
20010123,8.2
20010124,5.4
20010125,5.8
20010126,8.2
20010127,7.4
20010128,9.3
20010129,9.5
20010130,6.8
20010131,6.7
20010201,6.1
20010202,10.2
20010203,0
20010204,8.3
20010205,7.6
20010206,7.8
20010207,4.4
20010208,4.1
20010209,6.9
20010210,4.9
20010211,NA
20010212,9.8
20010213,10.4
20010214,10.2
20010215,8.8
20010216,9.7
20010217,7.4
20010218,6.4
20010219,7.7
20010220,9.6
20010221,0.7
20010222,5
20010223,0.3
20010224,0.5
20010225,8.1
20010226,2.5
20010227,3.8
20010228,8.6
20010301,4.6
20010302,8.7
20010303,9.1
20010304,0
20010305,7.3
20010306,4.4
20010307,0
20010308,1.9
20010309,7.3
20010310,6.8
20010311,8.6
20010312,8.8
20010313,9.2
20010314,3.1
20010315,2.8
20010316,0
20010317,2
20010318,0.2
20010319,2.1
20010320,9.1
20010321,0.6
20010322,3.4
20010323,7
20010324,0.1
20010325,3.1
20010326,5.1
20010327,7.8
20010328,5.9
20010329,3.3
20010330,6.8
20010331,1.9
20010401,7.6
20010402,7.4
20010403,5.4
20010404,8.2
20010405,2
20010406,5.9
20010407,0.7
20010408,7.7
20010409,7.2
20010410,8.7
20010411,2.2
20010412,3.8
20010413,4.1
20010414,4
20010415,7.9
20010416,1.7
20010417,1.9
20010418,7.3
20010419,2.5
20010420,10.3
20010421,8.1
20010422,8.6
20010423,5.8
20010424,3.7
20010425,8.8
20010426,8.7
20010427,6.3
20010428,3.5
20010429,3
20010430,1.3
20010501,8.2
20010502,2.6
20010503,5.9
20010504,0.8
20010505,7.8
20010506,10.1
20010507,4.3
20010508,9.5
20010509,2.5
20010510,2.2
20010511,NA
20010512,7.4
20010513,6.1
20010514,1.8
20010515,6.3
20010516,4.6
20010517,9
20010518,4.5
20010519,0.1
20010520,3.3
20010521,3.2
20010522,3.8
20010523,6.6
20010524,7.2
20010525,7
20010526,2.8
20010527,4.3
20010528,8.8
20010529,5.2
20010530,4.7
20010531,7.8
20010601,3.8
20010602,4.5
20010603,5.3
20010604,5.3
20010605,6.8
20010606,7.4
20010607,10.2
20010608,6.4
20010609,4.4
20010610,5
20010611,3.5
20010612,1.9
20010613,7.6
20010614,6.2
20010615,6.8
20010616,7
20010617,3.7
20010618,6.5
20010619,2.2
20010620,1.7
20010621,8.9
20010622,9.1
20010623,1.5
20010624,5.4
20010625,7.9
20010626,8.3
20010627,10.4
20010628,7.8
20010629,3.8
20010630,5.6
20010701,9.1
20010702,5.1
20010703,9.3
20010704,10.1
20010705,5
20010706,1.8
20010707,7.9
20010708,6.4
20010709,1.3
20010710,6.5
20010711,5.6
20010712,5.5
20010713,3.5
20010714,8.5
20010715,0.4
20010716,8.3
20010717,6.7
20010718,6.5
20010719,3.9
20010720,0.9
20010721,6
20010722,4.3
20010723,7.1
20010724,9.9
20010725,11.1
20010726,6.3
20010727,7.3
20010728,4.4
20010729,10.7
20010730,6.4
20010731,5.9
20010801,7.5
20010802,2.8
20010803,6
20010804,4.9
20010805,3.9
20010806,7.1
20010807,4.7
20010808,7.3
20010809,9.7
20010810,5.9
20010811,3.6
20010812,5.8
20010813,2.6
20010814,4.7
20010815,3.2
20010816,5.6
20010817,7.5
20010818,6.4
20010819,1.7
20010820,4.3
20010821,3
20010822,1.9
20010823,8.7
20010824,8.6
20010825,6.6
20010826,7.3
20010827,7.1
20010828,5.1
20010829,10.3
20010830,10.2
20010831,7.9
20010901,1.1
20010902,3.4
20010903,5.3
20010904,3.2
20010905,5.7
20010906,8.1
20010907,9.3
20010908,5.2
20010909,6.1
20010910,0.9
20010911,7.4
20010912,2.9
20010913,6.2
20010914,1.4
20010915,9.3
20010916,7.1
20010917,8.2
20010918,8
20010919,8
20010920,4.4
20010921,7.6
20010922,8.7
20010923,3.6
20010924,7.7
20010925,9.9
20010926,8.3
20010927,5.8
20010928,8.4
20010929,5.3
20010930,4.6
20011001,10.1
20011002,6
20011003,7.9
20011004,7.3
20011005,9.6
20011006,5.5
20011007,6
20011008,10.3
20011009,2.7
20011010,4
20011011,7.5
20011012,7.3
20011013,4.7
20011014,7.7
20011015,7.4
20011016,5.4
20011017,3.4
20011018,7.3
20011019,9.5
20011020,4.4
20011021,6.2
20011022,3.6
20011023,4.1
20011024,2.9
20011025,9.8
20011026,10
20011027,0.6
20011028,9.8
20011029,9.6
20011030,2.1
20011031,1.5
20011101,3.6
20011102,0.1
20011103,6.7
20011104,7.3
20011105,7.1
20011106,3.7
20011107,8.4
20011108,6.7
20011109,3.7
20011110,NA
20011111,5.8
20011112,6.6
20011113,7.7
20011114,6.6
20011115,6
20011116,9.2
20011117,8
20011118,4.3
20011119,4.5
20011120,6.6
20011121,5.1
20011122,7.5
20011123,7.2
20011124,7.3
20011125,5.9
20011126,4.8
20011127,4.9
20011128,4.6
20011129,7.3
20011130,7.5
20011201,2.3
20011202,4.7
20011203,8.8
20011204,9.2
20011205,8.9
20011206,NA
20011207,5.3
20011208,8.5
20011209,3.7
20011210,3.4
20011211,9.3
20011212,5.5
20011213,3.2
20011214,8.4
20011215,5.2
20011216,5.7
20011217,5.7
20011218,5.5
20011219,0
20011220,6.7
20011221,2.5
20011222,9.1
20011223,5.1
20011224,0.1
20011225,4.7
20011226,5.7
20011227,5.9
20011228,8.3
20011229,6
20011230,7.6
20011231,9.2
20020101,9.7
20020102,9.5
20020103,9.2
20020104,9.4
20020105,10
20020106,8.6
20020107,8.8
20020108,10.1
20020109,8.9
20020110,10.5
20020111,9.1
20020112,7.2
20020113,8.7
20020114,9.3
20020115,5.9
20020116,6.6
20020117,8.7
20020118,9
20020119,9.2
20020120,7.6
20020121,9.1
20020122,7.1
20020123,6.9
20020124,6
20020125,8.5
20020126,4.7
20020127,8.7
20020128,4.5
20020129,5.9
20020130,7.5
20020131,6.2
20020201,8
20020202,10.4
20020203,0.1
20020204,5.2
20020205,10
20020206,9.3
20020207,6.8
20020208,3.4
20020209,6.7
20020210,9
20020211,7.8
20020212,8.7
20020213,8.6
20020214,8.4
20020215,7.8
20020216,8.8
20020217,9.2
20020218,5.9
20020219,3.1
20020220,8.4
20020221,7.1
20020222,2.7
20020223,2.2
20020224,8.2
20020225,7.8
20020226,2.6
20020227,4.7
20020228,0.4
20020301,8.3
20020302,6
20020303,9.2
20020304,7.6
20020305,4.8
20020306,8.4
20020307,3.1
20020308,6.1
20020309,7.2
20020310,8.7
20020311,2.6
20020312,0.1
20020313,4.5
20020314,4.7
20020315,0.8
20020316,8.2
20020317,2.6
20020318,7.6
20020319,4.6
20020320,1.6
20020321,1.6
20020322,5.6
20020323,4.1
20020324,6
20020325,6.4
20020326,NA
20020327,5.2
20020328,4.8
20020329,4.5
20020330,8.5
20020331,10
20020401,8.5
20020402,0
20020403,2.8
20020404,4.6
20020405,8.3
20020406,NA
20020407,2.2
20020408,6.4
20020409,4.1
20020410,5
20020411,7.5
20020412,6.2
20020413,5.2
20020414,3.6
20020415,5.9
20020416,6.9
20020417,4.6
20020418,6.1
20020419,4.9
20020420,4.8
20020421,4.5
20020422,1.2
20020423,8.7
20020424,3.9
20020425,0.9
20020426,3.9
20020427,3.7
20020428,4.3
20020429,6.5
20020430,2.2
20020501,1.2
20020502,0.1
20020503,5.9
20020504,10.4
20020505,7.7
20020506,9.2
20020507,7.8
20020508,5.3
20020509,2.8
20020510,6
20020511,4.4
20020512,9.1
20020513,7.1
20020514,2.8
20020515,4.3
20020516,3.5
20020517,5.2
20020518,3.9
20020519,4.9
20020520,8.4
20020521,0.6
20020522,5.6
20020523,0.1
20020524,10.4
