Date,Value
19890509,NA
19890510,NA
19890511,NA
19890512,NA
19890513,NA
19890514,NA
19890515,NA
19890516,NA
19890517,NA
19890518,NA
19890519,NA
19890520,NA
19890521,NA
19890522,NA
19890523,NA
19890524,NA
19890525,NA
19890526,NA
19890527,NA
19890528,NA
19890529,NA
19890530,NA
19890531,NA
19890601,NA
19890602,NA
19890603,NA
19890604,NA
19890605,NA
19890606,NA
19890607,NA
19890608,NA
19890609,NA
19890610,NA
19890611,NA
19890612,NA
19890613,NA
19890614,NA
19890615,NA
19890616,NA
19890617,NA
19890618,NA
19890619,NA
19890620,NA
19890621,NA
19890622,NA
19890623,NA
19890624,NA
19890625,NA
19890626,NA
19890627,NA
19890628,NA
19890629,NA
19890630,NA
19890701,NA
19890702,NA
19890703,NA
19890704,NA
19890705,NA
19890706,NA
19890707,NA
19890708,NA
19890709,NA
19890710,NA
19890711,NA
19890712,NA
19890713,NA
19890714,NA
19890715,NA
19890716,NA
19890717,NA
19890718,NA
19890719,NA
19890720,NA
19890721,NA
19890722,NA
19890723,NA
19890724,NA
19890725,NA
19890726,NA
19890727,NA
19890728,NA
19890729,NA
19890730,NA
19890731,NA
19890801,NA
19890802,NA
19890803,NA
19890804,NA
19890805,NA
19890806,NA
19890807,NA
19890808,NA
19890809,NA
19890810,NA
19890811,NA
19890812,NA
19890813,NA
19890814,NA
19890815,NA
19890816,NA
19890817,NA
19890818,NA
19890819,NA
19890820,NA
19890821,NA
19890822,NA
19890823,NA
19890824,NA
19890825,NA
19890826,NA
19890827,NA
19890828,NA
19890829,NA
19890830,NA
19890831,NA
19890901,NA
19890902,NA
19890903,NA
19890904,NA
19890905,NA
19890906,NA
19890907,NA
19890908,NA
19890909,NA
19890910,NA
19890911,NA
19890912,NA
19890913,NA
19890914,NA
19890915,NA
19890916,NA
19890917,NA
19890918,NA
19890919,NA
19890920,NA
19890921,NA
19890922,NA
19890923,NA
19890924,NA
19890925,NA
19890926,NA
19890927,NA
19890928,NA
19890929,NA
19890930,NA
19891001,NA
19891002,NA
19891003,NA
19891004,NA
19891005,NA
19891006,NA
19891007,NA
19891008,NA
19891009,NA
19891010,NA
19891011,NA
19891012,NA
19891013,NA
19891014,NA
19891015,NA
19891016,NA
19891017,NA
19891018,NA
19891019,NA
19891020,NA
19891021,NA
19891022,NA
19891023,NA
19891024,NA
19891025,NA
19891026,NA
19891027,NA
19891028,NA
19891029,NA
19891030,NA
19891031,NA
19891101,NA
19891102,NA
19891103,NA
19891104,NA
19891105,NA
19891106,NA
19891107,NA
19891108,NA
19891109,NA
19891110,NA
19891111,NA
19891112,NA
19891113,NA
19891114,NA
19891115,NA
19891116,NA
19891117,NA
19891118,NA
19891119,NA
19891120,NA
19891121,NA
19891122,NA
19891123,NA
19891124,NA
19891125,NA
19891126,NA
19891127,NA
19891128,NA
19891129,NA
19891130,NA
19891201,NA
19891202,NA
19891203,NA
19891204,NA
19891205,NA
19891206,NA
19891207,NA
19891208,NA
19891209,NA
19891210,NA
19891211,NA
19891212,NA
19891213,NA
19891214,NA
19891215,NA
19891216,NA
19891217,NA
19891218,NA
19891219,NA
19891220,NA
19891221,NA
19891222,NA
19891223,NA
19891224,NA
19891225,NA
19891226,NA
19891227,NA
19891228,NA
19891229,NA
19891230,NA
19891231,NA
19900101,NA
19900102,NA
19900103,NA
19900104,NA
19900105,NA
19900106,NA
19900107,NA
19900108,NA
19900109,NA
19900110,NA
19900111,NA
19900112,NA
19900113,NA
19900114,NA
19900115,NA
19900116,NA
19900117,NA
19900118,NA
19900119,NA
19900120,NA
19900121,NA
19900122,NA
19900123,NA
19900124,NA
19900125,NA
19900126,NA
19900127,NA
19900128,NA
19900129,NA
19900130,NA
19900131,NA
19900201,NA
19900202,NA
19900203,NA
19900204,NA
19900205,NA
19900206,NA
19900207,NA
19900208,NA
19900209,NA
19900210,NA
19900211,NA
19900212,NA
19900213,NA
19900214,NA
19900215,NA
19900216,NA
19900217,NA
19900218,NA
19900219,NA
19900220,NA
19900221,NA
19900222,NA
19900223,NA
19900224,NA
19900225,NA
19900226,NA
19900227,NA
19900228,NA
19900301,NA
19900302,NA
19900303,NA
19900304,NA
19900305,NA
19900306,NA
19900307,NA
19900308,NA
19900309,NA
19900310,NA
19900311,NA
19900312,NA
19900313,NA
19900314,NA
19900315,NA
19900316,NA
19900317,NA
19900318,NA
19900319,NA
19900320,NA
19900321,NA
19900322,NA
19900323,NA
19900324,NA
19900325,NA
19900326,NA
19900327,NA
19900328,NA
19900329,NA
19900330,NA
19900331,NA
19900401,NA
19900402,NA
19900403,NA
19900404,NA
19900405,NA
19900406,NA
19900407,NA
19900408,NA
19900409,NA
19900410,NA
19900411,NA
19900412,NA
19900413,NA
19900414,NA
19900415,NA
19900416,NA
19900417,NA
19900418,NA
19900419,NA
19900420,NA
19900421,NA
19900422,NA
19900423,NA
19900424,NA
19900425,NA
19900426,NA
19900427,NA
19900428,NA
19900429,NA
19900430,NA
19900501,NA
19900502,NA
19900503,NA
19900504,NA
19900505,NA
19900506,NA
19900507,NA
19900508,NA
19900509,NA
19900510,NA
19900511,NA
19900512,NA
19900513,NA
19900514,NA
19900515,NA
19900516,NA
19900517,NA
19900518,NA
19900519,NA
19900520,NA
19900521,NA
19900522,NA
19900523,NA
19900524,NA
19900525,NA
19900526,NA
19900527,NA
19900528,NA
19900529,NA
19900530,NA
19900531,NA
19900601,NA
19900602,NA
19900603,NA
19900604,NA
19900605,NA
19900606,NA
19900607,NA
19900608,NA
19900609,NA
19900610,NA
19900611,NA
19900612,NA
19900613,NA
19900614,NA
19900615,NA
19900616,NA
19900617,NA
19900618,NA
19900619,NA
19900620,NA
19900621,NA
19900622,NA
19900623,NA
19900624,NA
19900625,NA
19900626,NA
19900627,NA
19900628,NA
19900629,NA
19900630,NA
19900701,NA
19900702,NA
19900703,NA
19900704,NA
19900705,NA
19900706,NA
19900707,NA
19900708,NA
19900709,NA
19900710,NA
19900711,NA
19900712,NA
19900713,NA
19900714,NA
19900715,NA
19900716,NA
19900717,NA
19900718,NA
19900719,NA
19900720,NA
19900721,NA
19900722,NA
19900723,NA
19900724,NA
19900725,NA
19900726,NA
19900727,NA
19900728,NA
19900729,NA
19900730,NA
19900731,NA
19900801,NA
19900802,NA
19900803,NA
19900804,NA
19900805,NA
19900806,NA
19900807,NA
19900808,NA
19900809,NA
19900810,NA
19900811,NA
19900812,NA
19900813,NA
19900814,NA
19900815,NA
19900816,NA
19900817,NA
19900818,NA
19900819,NA
19900820,NA
19900821,NA
19900822,NA
19900823,NA
19900824,NA
19900825,NA
19900826,NA
19900827,NA
19900828,NA
19900829,NA
19900830,NA
19900831,NA
19900901,NA
19900902,NA
19900903,NA
19900904,NA
19900905,NA
19900906,NA
19900907,NA
19900908,NA
19900909,NA
19900910,NA
19900911,NA
19900912,NA
19900913,NA
19900914,NA
19900915,NA
19900916,NA
19900917,NA
19900918,NA
19900919,NA
19900920,NA
19900921,NA
19900922,NA
19900923,NA
19900924,NA
19900925,NA
19900926,NA
19900927,NA
19900928,NA
19900929,NA
19900930,NA
19901001,NA
19901002,NA
19901003,NA
19901004,NA
19901005,NA
19901006,NA
19901007,NA
19901008,NA
19901009,NA
19901010,NA
19901011,NA
19901012,NA
19901013,NA
19901014,NA
19901015,NA
19901016,NA
19901017,NA
19901018,NA
19901019,NA
19901020,NA
19901021,NA
19901022,NA
19901023,NA
19901024,NA
19901025,NA
19901026,NA
19901027,NA
19901028,NA
19901029,NA
19901030,NA
19901031,NA
19901101,32
19901102,NA
19901103,NA
19901104,NA
19901105,NA
19901106,NA
19901107,NA
19901108,NA
19901109,NA
19901110,NA
19901111,NA
19901112,NA
19901113,34.6
19901114,NA
19901115,NA
19901116,NA
19901117,35
19901118,30
19901119,NA
19901120,32.6
19901121,NA
19901122,30
19901123,NA
19901124,31.2
19901125,31.8
19901126,NA
19901127,30.8
19901128,32
19901129,31.8
19901130,31.6
19901201,31.6
19901202,33.2
19901203,26
19901204,31.4
19901205,28.6
19901206,30
19901207,30
19901208,28.4
19901209,32.2
19901210,33
19901211,32
19901212,32.2
19901213,32.6
19901214,33
19901215,31.6
19901216,NA
19901217,32.6
19901218,34
19901219,NA
19901220,35
19901221,35
19901222,30
19901223,NA
19901224,33.6
19901225,35
19901226,30.6
19901227,28.4
19901228,NA
19901229,33
19901230,NA
19901231,32
19910101,32
19910102,33
19910103,31.6
19910104,28.4
19910105,32
19910106,NA
19910107,30.2
19910108,33
19910109,32.4
19910110,33.8
19910111,35
19910112,32.6
19910113,36
19910114,34.6
19910115,34
19910116,36
19910117,NA
19910118,34
19910119,33
19910120,34
19910121,33
19910122,36
19910123,35
19910124,35
19910125,NA
19910126,34.2
19910127,33
19910128,36
19910129,35.4
19910130,34
19910131,34.6
19910201,36.4
19910202,34.2
19910203,35.2
19910204,33.2
19910205,34
19910206,35
19910207,31.8
19910208,33.6
19910209,33
19910210,34.2
19910211,33
19910212,32.4
19910213,31
19910214,32.2
19910215,32
19910216,30
19910217,36.4
19910218,31.6
19910219,36.2
19910220,32.4
19910221,33.6
19910222,36
19910223,35
19910224,NA
19910225,33.4
19910226,35.6
19910227,32
19910228,37
19910301,31
19910302,34.2
19910303,30
19910304,32.6
19910305,34.4
19910306,32
19910307,30
19910308,35
19910309,33
19910310,27.4
19910311,31.6
19910312,29.6
19910313,35
19910314,36
19910315,37
19910316,35.2
19910317,NA
19910318,36.4
19910319,34.6
19910320,36.4
19910321,34
19910322,33
19910323,34.2
19910324,NA
19910325,31.6
19910326,27.4
19910327,32
19910328,32.4
19910329,36.4
19910330,37
19910331,33.2
19910401,32
19910402,32.4
19910403,35
19910404,33.8
19910405,32
19910406,31.6
19910407,32.8
19910408,34
19910409,31.6
19910410,29.8
19910411,30
19910412,36
19910413,32.6
19910414,35
19910415,33.2
19910416,35
19910417,33.8
19910418,36
19910419,30.4
19910420,32.4
19910421,34.2
19910422,32.8
19910423,32
19910424,35
19910425,36
19910426,32.8
19910427,31.8
19910428,31.6
19910429,33
19910430,30.8
19910501,36.2
19910502,32.4
19910503,31.2
19910504,33
19910505,28.2
19910506,32.6
19910507,29.2
19910508,34.2
19910509,30
19910510,34.2
19910511,33.6
19910512,32
19910513,33
19910514,31.4
19910515,32.6
19910516,31.4
19910517,28
19910518,30.6
19910519,31.6
19910520,32
19910521,31.6
19910522,28.6
19910523,30.4
19910524,32
19910525,33
19910526,NA
19910527,34.2
19910528,33.4
19910529,31.4
19910530,34
19910531,31.6
19910601,31.6
19910602,33.2
19910603,31.8
19910604,35
19910605,32
19910606,30.2
19910607,33
19910608,31.6
19910609,34.2
19910610,30
19910611,33.4
19910612,35
19910613,32
19910614,32
19910615,33
19910616,NA
19910617,31.2
19910618,29.4
19910619,32
19910620,31.4
19910621,33
19910622,32.6
19910623,NA
19910624,31
19910625,34
19910626,35
19910627,31.2
19910628,31.6
19910629,32.2
19910630,31.8
19910701,31.2
19910702,33.2
19910703,31.2
19910704,34
19910705,31.2
19910706,32
19910707,33.2
19910708,36
19910709,34.2
19910710,31.6
19910711,31.8
19910712,32
19910713,34
19910714,32
19910715,35.2
19910716,NA
19910717,35
19910718,34
19910719,35.2
19910720,32.4
19910721,34
19910722,35
19910723,36
19910724,32.2
19910725,35.2
19910726,32.4
19910727,33.2
19910728,31.6
19910729,31.2
19910730,30
19910731,31.6
19910801,28.6
19910802,29.6
19910803,35
19910804,NA
19910805,32
19910806,NA
19910807,33
19910808,34
19910809,32.6
19910810,33
19910811,32.6
19910812,35
19910813,32.6
19910814,31.6
19910815,32.4
19910816,33
19910817,32
19910818,33.6
19910819,31.6
19910820,35.2
19910821,33.8
19910822,34.2
19910823,31.8
19910824,33.4
19910825,NA
19910826,36
19910827,35.2
19910828,33
19910829,36
19910830,34.2
19910831,31.4
19910901,31.4
19910902,35
19910903,36
19910904,32.4
19910905,37
19910906,31.6
19910907,36
19910908,NA
19910909,34.8
19910910,32.2
19910911,32
19910912,31.2
19910913,32
19910914,32
19910915,NA
19910916,30
19910917,32.2
19910918,34.2
19910919,33.4
19910920,30.2
19910921,31
19910922,33.2
19910923,30.2
19910924,30
19910925,33.2
19910926,32
19910927,31.6
19910928,32.2
19910929,NA
19910930,32.6
19911001,32.8
19911002,31.8
19911003,32.2
19911004,34
19911005,36
19911006,33.4
19911007,NA
19911008,31.2
19911009,29.2
19911010,31
19911011,33.2
19911012,34.2
19911013,33.4
19911014,34.2
19911015,32.4
19911016,31.6
19911017,32.4
19911018,31.6
19911019,30.6
19911020,32.6
19911021,33
19911022,34.2
19911023,33.4
19911024,32
19911025,34.2
19911026,32
19911027,35.2
19911028,33.4
19911029,36.2
19911030,31.2
19911031,32
19911101,32
19911102,33
19911103,NA
19911104,31.6
19911105,32
19911106,31.6
19911107,31
19911108,33
19911109,31.4
19911110,NA
19911111,NA
19911112,31.2
19911113,33.2
19911114,31
19911115,30
19911116,33.4
19911117,32.4
19911118,30
19911119,33.2
19911120,35
19911121,30
19911122,30.2
19911123,33.2
19911124,29.2
19911125,31
19911126,32.2
19911127,30.6
19911128,27
19911129,31
19911130,31.2
19911201,31.8
19911202,32.8
19911203,NA
19911204,34
19911205,31.2
19911206,32.4
19911207,33.2
19911208,32.8
19911209,33.2
19911210,31.6
19911211,33.2
19911212,32
19911213,34
19911214,32
19911215,31.2
19911216,29.8
19911217,28.6
19911218,31.2
19911219,30.2
19911220,31.6
19911221,32
19911222,NA
19911223,31.6
19911224,33.4
19911225,35.4
19911226,36
19911227,33
19911228,31.6
19911229,29.4
19911230,33.6
19911231,NA
19920101,NA
19920102,34.4
19920103,35
19920104,36.2
19920105,30
19920106,30
19920107,30
19920108,36
19920109,34.2
19920110,33
19920111,32.4
19920112,34.4
19920113,32.6
19920114,33.2
19920115,35.2
19920116,32.6
19920117,34.2
19920118,36
19920119,NA
19920120,35.6
19920121,36
19920122,35
19920123,36
19920124,31.4
19920125,32
19920126,36.4
19920127,36.2
19920128,35
19920129,31.4
19920130,34
19920131,31.4
19920201,35.2
19920202,36.2
19920203,29.6
19920204,35.8
19920205,33.4
19920206,33.8
19920207,32.2
19920208,34.2
19920209,31.4
19920210,31
19920211,28
19920212,33.4
19920213,32
19920214,33.8
19920215,33
19920216,32.6
19920217,34
19920218,34.2
19920219,35
19920220,33.2
19920221,29.6
19920222,32.4
19920223,32
19920224,35.4
19920225,33
19920226,34.6
19920227,33.6
19920228,31.2
19920229,32.4
19920301,31.6
19920302,36
19920303,35.8
19920304,36
19920305,32
19920306,33
19920307,35.8
19920308,35.8
19920309,36.4
19920310,33.2
19920311,31.6
19920312,33.2
19920313,34.4
19920314,36.4
19920315,33.6
19920316,32.4
19920317,35.6
19920318,36
19920319,35
19920320,35.2
19920321,34
19920322,NA
19920323,34.6
19920324,35
19920325,31.8
19920326,34
19920327,32.4
19920328,33
19920329,35.4
19920330,31.2
19920331,30.4
19920401,33.2
19920402,31.2
19920403,35.4
19920404,32.6
19920405,33
19920406,35
19920407,NA
19920408,NA
19920409,30.6
19920410,32.4
19920411,NA
19920412,33.6
19920413,NA
19920414,NA
19920415,NA
19920416,NA
19920417,NA
19920418,NA
19920419,NA
19920420,NA
19920421,NA
19920422,NA
19920423,NA
19920424,NA
19920425,NA
19920426,NA
19920427,NA
19920428,NA
19920429,NA
19920430,NA
19920501,NA
19920502,NA
19920503,NA
19920504,NA
19920505,NA
19920506,NA
19920507,NA
19920508,NA
19920509,31.4
19920510,33
19920511,NA
19920512,31.2
19920513,34.6
19920514,32.4
19920515,32
19920516,32.4
19920517,30
19920518,34
19920519,31.4
19920520,32.4
19920521,NA
19920522,NA
19920523,33.6
19920524,34.6
19920525,32.6
19920526,35.4
19920527,35.2
19920528,32.8
19920529,33.8
19920530,33.8
19920531,NA
19920601,36
19920602,NA
19920603,33.2
19920604,32.6
19920605,36
19920606,33.8
19920607,32
19920608,34.2
19920609,39.2
19920610,NA
19920611,33.4
19920612,34.4
19920613,31.4
19920614,NA
19920615,34.2
19920616,34.2
19920617,32.4
19920618,33.6
19920619,34.2
19920620,35
19920621,NA
19920622,36.8
19920623,35.8
19920624,34.6
19920625,34.2
19920626,35.4
19920627,37.2
19920628,NA
19920629,35.6
19920630,34.4
19920701,NA
19920702,NA
19920703,36.2
19920704,37.4
19920705,NA
19920706,36.2
19920707,33.8
19920708,NA
19920709,36.8
19920710,32.6
19920711,37.4
19920712,33.6
19920713,29.8
19920714,36
19920715,32
19920716,33.6
19920717,31.6
19920718,34.4
19920719,NA
19920720,NA
19920721,31.2
19920722,34.4
19920723,36
19920724,35.6
19920725,33.4
19920726,NA
19920727,35.4
19920728,34.8
19920729,35.4
19920730,33.6
19920731,32.6
19920801,35.4
19920802,NA
19920803,36
19920804,33.8
19920805,34.6
19920806,35.2
19920807,NA
19920808,NA
19920809,33.6
19920810,34.8
19920811,36.4
19920812,36.4
19920813,35.4
19920814,34.2
19920815,35.2
19920816,NA
19920817,NA
19920818,NA
19920819,36.4
19920820,34.8
19920821,36.4
19920822,31
19920823,33.4
19920824,35.9
19920825,32.8
19920826,33.4
19920827,34.2
19920828,36.4
19920829,36.2
19920830,NA
19920831,35.6
19920901,NA
19920902,35.6
19920903,36.8
19920904,34.8
19920905,31.2
19920906,NA
19920907,30.8
19920908,31.6
19920909,33.2
19920910,32.4
19920911,36.8
19920912,37
19920913,36.4
19920914,33
19920915,30.6
19920916,29.8
19920917,35.8
19920918,29
19920919,32.4
19920920,31.6
19920921,NA
19920922,32.4
19920923,33.4
19920924,31.4
19920925,34.6
19920926,36.2
19920927,30.2
19920928,35.4
19920929,32.6
19920930,34.2
19921001,34
19921002,34.4
19921003,32.4
19921004,34.8
19921005,28.2
19921006,34.2
19921007,33.4
19921008,34.2
19921009,33.4
19921010,35.6
19921011,NA
19921012,30.6
19921013,35.2
19921014,33.4
19921015,34.2
19921016,33.2
19921017,33.4
19921018,34.2
19921019,32
19921020,32.6
19921021,34.2
19921022,35.4
19921023,33.6
19921024,34.6
19921025,NA
19921026,NA
19921027,NA
19921028,32.6
19921029,33.8
19921030,32.6
19921031,NA
19921101,32.8
19921102,34.2
19921103,33.6
19921104,35
19921105,35.6
19921106,25.6
19921107,33
19921108,35.2
19921109,31.6
19921110,33.8
19921111,31.4
19921112,32.8
19921113,33.4
19921114,30
19921115,31.2
19921116,31.8
19921117,26.8
19921118,32
19921119,NA
19921120,32.4
19921121,33.4
19921122,32.2
19921123,30
19921124,31.2
19921125,31.6
19921126,32.4
19921127,30
19921128,31.8
19921129,35.6
19921130,31.8
19921201,31.6
19921202,32.4
19921203,32.8
19921204,29
19921205,28.6
19921206,33.4
19921207,31.8
19921208,32.4
19921209,28.4
19921210,30.8
19921211,32.8
19921212,30
19921213,NA
19921214,NA
19921215,33.4
19921216,32
19921217,33.2
19921218,32.4
19921219,34
19921220,32.8
19921221,33
19921222,31.6
19921223,32.4
19921224,33.2
19921225,32
19921226,33
19921227,34.6
19921228,32.8
19921229,31.6
19921230,33.4
19921231,34.2
19930101,31.6
19930102,33.8
19930103,33.6
19930104,32.6
19930105,39.4
19930106,29.2
19930107,29.8
19930108,32.4
19930109,33.4
19930110,32.4
19930111,32.8
19930112,31.6
19930113,34.2
19930114,31.2
19930115,32.6
19930116,33
19930117,NA
19930118,30.8
19930119,32.4
19930120,32.4
19930121,33.6
19930122,33.6
19930123,33.7
19930124,34.2
19930125,31.8
19930126,32
19930127,32.4
19930128,31.6
19930129,31.4
19930130,31.2
19930131,32
19930201,31.2
19930202,30.6
19930203,29.2
19930204,31
19930205,35.2
19930206,NA
19930207,32
19930208,33.2
19930209,31.4
19930210,31.6
19930211,33
19930212,34
19930213,31.4
19930214,32.4
19930215,33.4
19930216,33.2
19930217,31.6
19930218,33.2
19930219,31.2
19930220,30.2
19930221,31.6
19930222,33.2
19930223,35.6
19930224,32.4
19930225,32.4
19930226,32.8
19930227,NA
19930228,31.4
19930301,30.2
19930302,35.4
19930303,31.4
19930304,26.4
19930305,31.4
19930306,33.4
19930307,31
19930308,31.5
19930309,28.2
19930310,32.4
19930311,30
19930312,33.2
19930313,35.2
19930314,35.2
19930315,34.2
19930316,31.6
19930317,NA
19930318,31.8
19930319,36
19930320,32
19930321,31.2
19930322,35.4
19930323,30
19930324,33.6
19930325,31.6
19930326,32.6
19930327,33
19930328,31.2
19930329,29.2
19930330,31.2
19930331,32
19930401,32.2
19930402,31.2
19930403,30.4
19930404,33
19930405,34.2
19930406,31.4
19930407,30.2
19930408,30.2
19930409,33
19930410,32.2
19930411,NA
19930412,32
19930413,31.2
19930414,32.6
19930415,33.6
19930416,30.4
19930417,32.4
19930418,31.6
19930419,33.6
19930420,32.4
19930421,31.6
19930422,33.2
19930423,31.2
19930424,33.2
19930425,32
19930426,34.6
19930427,30
19930428,30.6
19930429,32
19930430,34
19930501,31.4
19930502,32.2
19930503,31.2
19930504,32
19930505,30
19930506,33
19930507,32.2
19930508,31.6
19930509,NA
19930510,33.2
19930511,32.6
19930512,31.8
19930513,30.2
19930514,31.6
19930515,NA
19930516,27.8
19930517,31.2
19930518,33.2
19930519,NA
19930520,32.4
19930521,30
19930522,33.2
19930523,32.6
19930524,32
19930525,31.6
19930526,32.6
19930527,33.2
19930528,34
19930529,32.4
19930530,NA
19930531,NA
19930601,31.6
19930602,35
19930603,34.2
19930604,33.6
19930605,34.2
19930606,32.4
19930607,33.4
19930608,32.6
19930609,30
19930610,33.2
19930611,29.2
19930612,32.6
19930613,33.6
19930614,32
19930615,31.6
19930616,33.2
19930617,33.4
19930618,34
19930619,33.4
19930620,32
19930621,33.4
19930622,34.6
19930623,31.4
19930624,33.2
19930625,32
19930626,33.2
19930627,31.6
19930628,31.2
19930629,30
19930630,32.4
19930701,34.2
19930702,33.6
19930703,35
19930704,33.8
19930705,32.4
19930706,33
19930707,35.2
19930708,34.6
19930709,33.4
19930710,31.4
19930711,32.4
19930712,33.4
19930713,32.6
19930714,30
19930715,32.8
19930716,33
19930717,NA
19930718,32.4
19930719,33
19930720,32.6
19930721,32.4
19930722,33.2
19930723,31.6
19930724,33.4
19930725,33.6
19930726,34.4
19930727,35.8
19930728,37
19930729,36
19930730,35.2
19930731,32.6
19930801,32.6
19930802,36.8
19930803,35.6
19930804,35.8
19930805,33
19930806,36.2
19930807,33.2
19930808,33.2
19930809,30
19930810,NA
19930811,30
19930812,36.2
19930813,35.2
19930814,34.6
19930815,33.4
19930816,31
19930817,33.8
19930818,31.8
19930819,33.2
19930820,36
19930821,37
19930822,NA
19930823,35
19930824,36
19930825,34
19930826,31.6
19930827,34.8
19930828,35.2
19930829,36.2
19930830,38
19930831,37
19930901,31.2
19930902,30
19930903,36
19930904,36.2
19930905,NA
19930906,31.2
19930907,35.6
19930908,35.2
19930909,30.6
19930910,33.8
19930911,33.4
19930912,32.6
19930913,36.4
19930914,35
19930915,32.6
19930916,31.2
19930917,33.4
19930918,33.6
19930919,34.4
19930920,35.4
19930921,35.4
19930922,30
19930923,31.4
19930924,32.6
19930925,33.2
19930926,32.2
19930927,36.4
19930928,33.4
19930929,30.2
19930930,31.8
19931001,30.6
19931002,32.4
19931003,31.6
19931004,33.8
19931005,35.6
19931006,33.8
19931007,33.4
19931008,34.4
19931009,35
19931010,32.6
19931011,32.6
19931012,35.2
19931013,29.6
19931014,30.2
19931015,33
19931016,34.2
19931017,34.2
19931018,33.4
19931019,31.2
19931020,NA
19931021,31.6
19931022,32.4
19931023,30
19931024,33.6
19931025,32.4
19931026,33.4
19931027,31.6
19931028,32.6
19931029,31.6
19931030,30.8
19931031,NA
19931101,39.6
19931102,31.8
19931103,30
19931104,39.6
19931105,27.4
19931106,33.8
19931107,29.6
19931108,31.6
19931109,27.4
19931110,NA
19931111,32.6
19931112,34
19931113,30.8
19931114,31.4
19931115,30
19931116,NA
19931117,35.2
19931118,34.2
19931119,35.2
19931120,31.2
19931121,32.4
19931122,33.6
19931123,34.6
19931124,35
19931125,31.4
19931126,30.6
19931127,31.2
19931128,32.2
19931129,30.2
19931130,32
19931201,33.2
19931202,32.6
19931203,NA
19931204,30.4
19931205,31
19931206,32.9
19931207,33.2
19931208,34
19931209,34
19931210,31.2
19931211,30
19931212,32.6
19931213,31.2
19931214,33.2
19931215,30
19931216,31.6
19931217,31.4
19931218,NA
19931219,NA
19931220,35
19931221,32.6
19931222,33.6
19931223,30
19931224,33.4
19931225,NA
19931226,31.6
19931227,32.4
19931228,33.4
19931229,31.6
19931230,31
19931231,NA
19940101,NA
19940102,33
19940103,32.6
19940104,33
19940105,33.4
19940106,30
19940107,32.6
19940108,31.4
19940109,32.2
19940110,31.6
19940111,30
19940112,33.2
19940113,32.6
19940114,31.8
19940115,34.2
19940116,31
19940117,32
19940118,32
19940119,32.8
19940120,33
19940121,33.2
19940122,34.2
19940123,32.4
19940124,35
19940125,33.6
19940126,32.4
19940127,31
19940128,25.4
19940129,27.8
19940130,25.2
19940131,29.2
19940201,30
19940202,29.2
19940203,31.4
19940204,32
19940205,33
19940206,31.6
19940207,35
19940208,30
19940209,35.4
19940210,31.2
19940211,35.2
19940212,34.6
19940213,NA
19940214,31.2
19940215,33.2
19940216,32.2
19940217,31.2
19940218,32.4
19940219,35.2
19940220,32
19940221,31.6
19940222,30.4
19940223,30.2
19940224,29.6
19940225,29.6
19940226,31.2
19940227,30
19940228,29.6
19940301,30
19940302,33
19940303,30
19940304,30.2
19940305,NA
19940306,NA
19940307,29.8
19940308,35.4
19940309,32.2
19940310,31.2
19940311,29.6
19940312,31.6
19940313,NA
19940314,31.6
19940315,30
19940316,33
19940317,29.6
19940318,30.2
19940319,NA
19940320,29.2
19940321,31.2
19940322,NA
19940323,32.8
19940324,31.6
19940325,34.2
19940326,35
19940327,30
19940328,31.8
19940329,32
19940330,32
19940331,28
19940401,33.2
19940402,33
19940403,NA
19940404,32.2
19940405,31.2
19940406,30
19940407,31.2
19940408,30
19940409,32
19940410,30
19940411,33
19940412,24.2
19940413,31
19940414,32
19940415,31.6
19940416,35
19940417,33.4
19940418,32
19940419,NA
19940420,31.4
19940421,33.4
19940422,32.6
19940423,34.2
19940424,31.2
19940425,31.4
19940426,30.4
19940427,31.2
19940428,32
19940429,31.2
19940430,32
19940501,29.6
19940502,35.2
19940503,34.2
19940504,32.6
19940505,33.8
19940506,30
19940507,32.2
19940508,NA
19940509,31.4
19940510,31.6
19940511,30.4
19940512,33
19940513,32.4
19940514,34.2
19940515,NA
19940516,33.4
19940517,33
19940518,27.2
19940519,33.2
19940520,32.6
19940521,31.4
19940522,33
19940523,33.6
19940524,32.4
19940525,31.2
19940526,32.4
19940527,31.8
19940528,31
19940529,33.4
19940530,33
19940531,30
19940601,33.2
19940602,32.4
19940603,26.2
19940604,32.6
19940605,NA
19940606,33.2
19940607,33.2
19940608,34.6
19940609,34
19940610,33.6
19940611,34.4
19940612,NA
19940613,34.2
19940614,33.4
19940615,32
19940616,34.2
19940617,31.6
19940618,32.2
19940619,NA
19940620,31.6
19940621,32.4
19940622,33
19940623,31
19940624,32.4
19940625,31
19940626,30.6
19940627,30
19940628,31.2
19940629,33.2
19940630,32.4
19940701,31.6
19940702,33
19940703,32.4
19940704,32.4
19940705,29.8
19940706,31.4
19940707,30.2
19940708,32
19940709,35.6
19940710,31.4
19940711,32.6
19940712,33.6
19940713,34.2
19940714,32.8
19940715,32.6
19940716,33.4
19940717,NA
19940718,31.4
19940719,33.2
19940720,32.6
19940721,32.4
19940722,32.4
19940723,33
19940724,33.4
19940725,NA
19940726,35.4
19940727,31.8
19940728,32
19940729,33.2
19940730,34
19940731,31.6
19940801,32.4
19940802,35.2
19940803,31.2
19940804,34.2
19940805,32.4
19940806,31.6
19940807,NA
19940808,34
19940809,35
19940810,33.4
19940811,35.4
19940812,33.6
19940813,34
