Date,Value
19871217,0
19871218,0
19871219,0
19871220,0
19871221,0
19871222,0
19871223,0
19871224,2
19871225,0.4
19871226,0.8
19871227,0
19871228,0
19871229,0
19871230,5.1
19871231,0
19880101,0
19880102,0
19880103,0
19880104,0
19880105,2.1
19880106,6.2
19880107,0.9
19880108,0
19880109,0
19880110,0
19880111,0
19880112,0
19880113,0
19880114,0
19880115,5.3
19880116,0.1
19880117,0
19880118,0
19880119,0
19880120,0.1
19880121,1
19880122,0
19880123,0
19880124,0
19880125,0
19880126,0
19880127,0.3
19880128,0
19880129,13.1
19880130,0
19880131,0
19880201,0
19880202,0
19880203,2.1
19880204,6
19880205,0
19880206,0
19880207,10.8
19880208,0
19880209,2.2
19880210,23.2
19880211,1
19880212,0
19880213,0
19880214,0
19880215,0.1
19880216,0.1
19880217,0
19880218,0
19880219,0
19880220,0
19880221,0
19880222,0.4
19880223,0
19880224,0
19880225,0.5
19880226,0
19880227,0
19880228,0
19880229,0
19880301,0
19880302,0
19880303,0
19880304,0
19880305,0
19880306,0
19880307,0
19880308,0.3
19880309,0
19880310,0
19880311,0
19880312,0
19880313,0
19880314,0
19880315,2.2
19880316,1.3
19880317,0
19880318,0
19880319,0
19880320,0
19880321,0
19880322,0
19880323,0
19880324,0
19880325,2.8
19880326,1.6
19880327,0
19880328,0
19880329,0
19880330,0
19880331,0
19880401,0
19880402,0
19880403,0
19880404,7.2
19880405,0.5
19880406,0
19880407,0.2
19880408,0
19880409,10.1
19880410,9.7
19880411,14.3
19880412,11.7
19880413,12.2
19880414,0
19880415,0.5
19880416,0
19880417,0.5
19880418,4.7
19880419,0
19880420,2.5
19880421,0
19880422,3
19880423,0
19880424,16.9
19880425,0.1
19880426,1.1
19880427,0.2
19880428,0
19880429,0
19880430,0
19880501,0
19880502,0
19880503,0.5
19880504,0.4
19880505,7.6
19880506,2.4
19880507,4
19880508,2.1
19880509,0
19880510,0
19880511,0
19880512,0
19880513,0
19880514,0
19880515,17.4
19880516,0
19880517,0
19880518,0
19880519,0.3
19880520,0.4
19880521,0
19880522,0
19880523,0
19880524,0
19880525,1.1
19880526,0
19880527,0.5
19880528,1.9
19880529,37.1
19880530,0
19880531,34.4
19880601,0
19880602,18.6
19880603,0
19880604,4
19880605,0
19880606,0
19880607,0
19880608,0
19880609,0
19880610,0
19880611,0
19880612,0
19880613,0
19880614,0
19880615,0
19880616,0
19880617,0
19880618,0.5
19880619,3.5
19880620,2.7
19880621,0
19880622,0
19880623,8.3
19880624,0.3
19880625,15.6
19880626,0.7
19880627,0
19880628,1.2
19880629,0
19880630,0.7
19880701,0
19880702,0
19880703,27.8
19880704,20
19880705,7
19880706,1.7
19880707,0.6
19880708,7.1
19880709,8
19880710,5.2
19880711,2.1
19880712,3.9
19880713,0
19880714,3.9
19880715,0
19880716,16.6
19880717,3.7
19880718,3.2
19880719,1.1
19880720,5
19880721,5.3
19880722,6.1
19880723,0
19880724,0
19880725,0
19880726,0
19880727,0
19880728,0
19880729,0
19880730,0
19880731,10.5
19880801,30.2
19880802,2.1
19880803,0
19880804,0
19880805,0
19880806,0
19880807,0
19880808,3.5
19880809,0
19880810,0
19880811,0
19880812,0
19880813,0
19880814,0
19880815,0
19880816,6.3
19880817,3.6
19880818,10.8
19880819,21.1
19880820,9.7
19880821,6.5
19880822,0
19880823,0
19880824,0
19880825,40
19880826,0.3
19880827,2.4
19880828,0
19880829,4
19880830,18.9
19880831,4.6
19880901,2.2
19880902,0.4
19880903,0.1
19880904,0
19880905,0
19880906,0
19880907,4.5
19880908,2.1
19880909,0
19880910,0
19880911,0.2
19880912,1.6
19880913,0
19880914,1.2
19880915,0
19880916,3
19880917,0
19880918,0
19880919,0
19880920,0
19880921,0
19880922,0
19880923,0
19880924,0
19880925,0
19880926,0
19880927,0
19880928,0
19880929,0
19880930,0
19881001,22.2
19881002,5.1
19881003,9
19881004,1.1
19881005,0
19881006,0.7
19881007,0
19881008,0
19881009,30.6
19881010,0
19881011,0
19881012,0
19881013,9.4
19881014,1
19881015,30.4
19881016,0
19881017,0
19881018,0.8
19881019,0
19881020,12.8
19881021,0.9
19881022,0
19881023,0
19881024,0
19881025,17.5
19881026,0
19881027,50.1
19881028,0
19881029,0
19881030,10.1
19881031,0
19881101,6
19881102,20.4
19881103,0
19881104,0
19881105,1
19881106,1.2
19881107,40
19881108,40.6
19881109,0
19881110,10.5
19881111,30.4
19881112,10
19881113,1
19881114,5
19881115,35.3
19881116,0
19881117,6.6
19881118,0.2
19881119,0
19881120,0
19881121,0
19881122,0
19881123,0
19881124,0
19881125,40
19881126,0
19881127,40
19881128,10
19881129,0
19881130,8
19881201,4.8
19881202,10.2
19881203,7
19881204,4.1
19881205,16.8
19881206,0
19881207,5
19881208,0.3
19881209,0
19881210,0
19881211,0
19881212,0
19881213,0.2
19881214,0
19881215,0
19881216,0
19881217,0
19881218,4.7
19881219,0
19881220,0
19881221,0
19881222,0
19881223,1.2
19881224,1.8
19881225,0
19881226,0
19881227,0
19881228,7.4
19881229,0
19881230,0
19881231,1.8
19890101,23
19890102,18
19890103,0.8
19890104,0
19890105,0
19890106,3
19890107,47.4
19890108,0
19890109,0
19890110,0
19890111,0
19890112,8.5
19890113,24.2
19890114,0.5
19890115,0
19890116,0
19890117,0
19890118,0
19890119,0
19890120,0
19890121,0
19890122,0
19890123,0
19890124,0
19890125,0
19890126,7.1
19890127,0
19890128,0
19890129,0
19890130,0
19890131,41.6
19890201,6
19890202,0.1
19890203,24.1
19890204,1
19890205,0
19890206,2
19890207,0
19890208,0
19890209,60.4
19890210,16.7
19890211,0
19890212,0
19890213,0
19890214,3
19890215,0
19890216,0
19890217,0
19890218,0
19890219,0
19890220,0.4
19890221,0
19890222,0
19890223,18.1
19890224,13.9
19890225,0
19890226,0
19890227,0
19890228,0
19890301,0
19890302,0
19890303,2
19890304,44.2
19890305,0.5
19890306,8.4
19890307,0.8
19890308,22.3
19890309,0
19890310,0
19890311,0.3
19890312,0
19890313,4.4
19890314,0
19890315,0.1
19890316,27.1
19890317,0
19890318,11
19890319,41.6
19890320,0
19890321,0
19890322,0
19890323,0
19890324,0
19890325,0
19890326,0
19890327,0
19890328,0
19890329,0
19890330,0
19890331,31.8
19890401,10.3
19890402,0.6
19890403,0
19890404,1
19890405,0
19890406,0
19890407,0
19890408,5.7
19890409,0
19890410,0
19890411,0
19890412,0
19890413,0
19890414,0
19890415,4.2
19890416,0
19890417,0
19890418,12.9
19890419,0
19890420,0
19890421,0.5
19890422,0
19890423,40.3
19890424,0
19890425,0
19890426,16.1
19890427,0
19890428,0.5
19890429,0
19890430,90.4
19890501,20
19890502,7.5
19890503,0
19890504,5
19890505,60
19890506,0
19890507,0
19890508,0
19890509,0
19890510,0.4
19890511,0
19890512,0.3
19890513,0
19890514,0
19890515,0
19890516,0
19890517,6
19890518,0
19890519,0
19890520,2
19890521,0
19890522,0
19890523,0
19890524,0
19890525,0
19890526,3
19890527,0
19890528,0
19890529,0
19890530,0
19890531,0
19890601,0
19890602,0.4
19890603,50.9
19890604,1.2
19890605,0
19890606,0
19890607,2.3
19890608,20.4
19890609,0
19890610,0
19890611,0
19890612,4
19890613,0
19890614,0
19890615,0
19890616,0
19890617,0
19890618,0
19890619,0
19890620,3
19890621,0
19890622,0
19890623,0
19890624,0
19890625,0
19890626,1.5
19890627,0
19890628,0
19890629,2.4
19890630,0
19890701,1.1
19890702,0
19890703,0
19890704,0
19890705,0
19890706,0
19890707,0
19890708,0
19890709,0
19890710,0.4
19890711,0
19890712,0
19890713,0
19890714,0
19890715,0
19890716,0
19890717,0
19890718,0
19890719,0
19890720,0.1
19890721,0
19890722,0
19890723,9.9
19890724,3
19890725,0
19890726,0
19890727,0
19890728,1
19890729,0
19890730,0
19890731,0
19890801,0
19890802,0
19890803,0
19890804,0
19890805,0
19890806,0
19890807,0
19890808,0
19890809,0
19890810,0
19890811,10.6
19890812,0
19890813,0
19890814,0
19890815,0
19890816,0
19890817,0
19890818,0
19890819,2
19890820,0
19890821,0
19890822,0
19890823,0
19890824,0
19890825,0
19890826,50
19890827,0
19890828,2
19890829,0.9
19890830,0
19890831,0
19890901,0
19890902,0
19890903,9
19890904,0
19890905,10.6
19890906,0
19890907,0
19890908,0.3
19890909,20.3
19890910,0
19890911,0
19890912,0
19890913,5
19890914,0
19890915,0
19890916,0
19890917,0
19890918,0
19890919,0
19890920,40.5
19890921,1.4
19890922,10
19890923,0
19890924,0
19890925,0.3
19890926,0
19890927,0
19890928,0
19890929,0
19890930,0
19891001,0
19891002,0
19891003,20
19891004,0.7
19891005,0
19891006,0
19891007,0
19891008,0
19891009,0
19891010,30.4
19891011,3
19891012,0
19891013,8
19891014,8.5
19891015,0
19891016,3
19891017,0
19891018,0
19891019,0.5
19891020,0
19891021,0
19891022,0
19891023,10.3
19891024,0
19891025,50
19891026,20
19891027,0
19891028,4.4
19891029,0
19891030,4
19891031,0
19891101,0
19891102,0.7
19891103,0
19891104,0
19891105,0
19891106,0
19891107,0
19891108,0
19891109,0
19891110,0
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,50
19891117,0
19891118,0
19891119,10
19891120,20
19891121,7
19891122,0
19891123,0
19891124,0
19891125,0
19891126,0
19891127,0
19891128,10.4
19891129,50.3
19891130,0
19891201,NA
19891202,NA
19891203,NA
19891204,NA
19891205,NA
19891206,NA
19891207,NA
19891208,NA
19891209,NA
19891210,NA
19891211,NA
19891212,NA
19891213,NA
19891214,NA
19891215,NA
19891216,NA
19891217,NA
19891218,NA
19891219,NA
19891220,NA
19891221,NA
19891222,NA
19891223,NA
19891224,NA
19891225,NA
19891226,NA
19891227,NA
19891228,NA
19891229,NA
19891230,NA
19891231,NA
19900101,20.9
19900102,0
19900103,0
19900104,17.1
19900105,20.7
19900106,0
19900107,0
19900108,0
19900109,5.1
19900110,0
19900111,30.8
19900112,40.3
19900113,0
19900114,3
19900115,0
19900116,0
19900117,10
19900118,0
19900119,0
19900120,0
19900121,0
19900122,0
19900123,0
19900124,0
19900125,0
19900126,5
19900127,0
19900128,0
19900129,0
19900130,0
19900131,0
19900201,0
19900202,7
19900203,0
19900204,20.8
19900205,9.7
19900206,0
19900207,9
19900208,40.4
19900209,10.4
19900210,2
19900211,9
19900212,5
19900213,0
19900214,0
19900215,5.5
19900216,0
19900217,0
19900218,0
19900219,8
19900220,5
19900221,1
19900222,0
19900223,2.7
19900224,0
19900225,0
19900226,0
19900227,0
19900228,0
19900301,0
19900302,0
19900303,36.4
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,0
19900311,0
19900312,0
19900313,0
19900314,0.8
19900315,2
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,9
19900323,27.4
19900324,0
19900325,60.9
19900326,0
19900327,0
19900328,0
19900329,0
19900330,9.8
19900331,20.5
19900401,0
19900402,0
19900403,0
19900404,0
19900405,40
19900406,6.5
19900407,0
19900408,45.2
19900409,0
19900410,0
19900411,0
19900412,0
19900413,0
19900414,0
19900415,33.2
19900416,0
19900417,0
19900418,30
19900419,17.8
19900420,10.8
19900421,0
19900422,10.5
19900423,4.8
19900424,4.7
19900425,4
19900426,0
19900427,1.6
19900428,20
19900429,0
19900430,0
19900501,1.3
19900502,16.2
19900503,10
19900504,7.4
19900505,0
19900506,30.8
19900507,0
19900508,0
19900509,0
19900510,0
19900511,0
19900512,0
19900513,0
19900514,0
19900515,0
19900516,0
19900517,0
19900518,0
19900519,0
19900520,0
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,0
19900527,0
19900528,0
19900529,0
19900530,0
19900531,0
19900601,0
19900602,0
19900603,0
19900604,0
19900605,0
19900606,0
19900607,0
19900608,0
19900609,4.3
19900610,1
19900611,0
19900612,1
19900613,0
19900614,0
19900615,0
19900616,0
19900617,0
19900618,0
19900619,0
19900620,0
19900621,0
19900622,0
19900623,0
19900624,0
19900625,0
19900626,0
19900627,0
19900628,0
19900629,0
19900630,0
19900701,0
19900702,0
19900703,0
19900704,0
19900705,0
19900706,0
19900707,0
19900708,30.1
19900709,13.1
19900710,3.2
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0.5
19900716,0
19900717,0
19900718,0
19900719,3
19900720,0
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,10.8
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,0
19900814,0
19900815,0
19900816,0
19900817,0
19900818,0
19900819,0
19900820,0
19900821,0
19900822,0
19900823,0
19900824,0
19900825,0
19900826,10.2
19900827,0
19900828,50.9
19900829,0
19900830,0
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,0
19900906,0
19900907,0
19900908,0
19900909,0
19900910,40.5
19900911,8
19900912,0
19900913,0
19900914,0
19900915,0
19900916,0
19900917,0
19900918,0
19900919,0
19900920,0
19900921,0
19900922,9
19900923,0.5
19900924,0
19900925,0
19900926,1
19900927,0
19900928,0
19900929,0
19900930,0
19901001,0
19901002,10.8
19901003,0
19901004,0
19901005,0
19901006,10.4
19901007,4
19901008,0
19901009,20.8
19901010,40.2
19901011,0
19901012,20.3
19901013,13.4
19901014,1
19901015,0
19901016,33.6
19901017,0
19901018,0
19901019,20
19901020,16.6
19901021,5
19901022,4
19901023,0
19901024,0
19901025,12.9
19901026,5.4
19901027,16
19901028,0
19901029,10.4
19901030,1.2
19901031,6
19901101,10.6
19901102,0
19901103,0
19901104,0
19901105,0
19901106,0
19901107,0
19901108,2
19901109,1
19901110,0
19901111,0
19901112,0
19901113,5
19901114,0
19901115,0
19901116,0
19901117,10.3
19901118,0
19901119,0
19901120,0
19901121,0
19901122,0
19901123,8
19901124,0
19901125,0
19901126,0
19901127,1
19901128,0
19901129,3
19901130,0
19901201,13.6
19901202,16.2
19901203,10.5
19901204,6
19901205,0.9
19901206,0
19901207,0
19901208,8
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,0
19901221,0
19901222,10.2
19901223,6.6
19901224,0
19901225,0
19901226,1
19901227,0
19901228,0
19901229,0
19901230,12.1
19901231,44.9
19910101,0
19910102,0
19910103,4.5
19910104,0
19910105,0
19910106,33.7
19910107,0
19910108,0
19910109,0
19910110,0
19910111,0
19910112,10.2
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,5
19910119,0
19910120,0
19910121,0
19910122,0
19910123,0
19910124,0
19910125,4.4
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,25.6
19910212,4
19910213,7
19910214,0
19910215,0
19910216,0
19910217,6
19910218,0
19910219,5
19910220,6
19910221,0
19910222,0
19910223,1.5
19910224,0
19910225,0
19910226,0
19910227,0
19910228,15.3
19910301,0
19910302,6
19910303,4.2
19910304,0
19910305,0
19910306,0.5
19910307,7.4
19910308,0
19910309,4.3
19910310,5.9
19910311,1
19910312,2.4
19910313,6
19910314,0.3
19910315,3.5
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,20.8
19910326,0.4
19910327,12.4
19910328,7.9
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,11.3
19910406,0
19910407,0
19910408,9
19910409,0.1
19910410,12.4
19910411,1.4
19910412,20.2
19910413,1.1
19910414,1.6
19910415,0
19910416,0
19910417,17.4
19910418,0
19910419,1.5
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0.1
19910427,2
19910428,5.3
19910429,3.5
19910430,24.7
19910501,34
19910502,5.5
19910503,25.2
19910504,1.4
19910505,2.5
19910506,0
19910507,0
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,0
19910516,40.7
19910517,0
19910518,34
19910519,12.4
19910520,24.6
19910521,10.6
19910522,0
19910523,0
19910524,0
19910525,0
19910526,10.4
19910527,0
19910528,0
19910529,1
19910530,0
19910531,0
19910601,13.1
19910602,11.7
19910603,0
19910604,0
19910605,0
19910606,0
19910607,0
19910608,0.7
19910609,0
19910610,0
19910611,0
19910612,0
19910613,0
19910614,0
19910615,0
19910616,13.7
19910617,25.9
19910618,0
19910619,0
19910620,17.6
19910621,0
19910622,0
19910623,0
19910624,1.8
19910625,0
19910626,10.3
19910627,1.6
19910628,0
19910629,0.3
19910630,0.7
19910701,0.3
19910702,0
19910703,0
19910704,0.4
19910705,14.5
19910706,1.9
19910707,1
19910708,0.8
19910709,0
19910710,0
19910711,0.2
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,2
19910731,10.6
19910801,0
19910802,0.6
19910803,0
19910804,0
19910805,10.3
19910806,0
19910807,2.6
19910808,23.1
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,1.2
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,11.8
19910917,0.1
19910918,10
19910919,9
19910920,0
19910921,12.3
19910922,10.5
19910923,14.1
19910924,0
19910925,0
19910926,21.1
19910927,0
19910928,42.5
19910929,40.6
19910930,0
19911001,3
19911002,8
19911003,10.1
19911004,0
19911005,0
19911006,0
19911007,2
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,14.1
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,84.4
19911026,5.6
19911027,5.1
19911028,0
19911029,2
19911030,0
19911031,0
19911101,2
19911102,0
19911103,0
19911104,24
19911105,0
19911106,2.3
19911107,7.6
19911108,4
19911109,0
19911110,0.3
19911111,0
19911112,0
19911113,0
19911114,3
19911115,0.5
19911116,0
19911117,0.4
19911118,40.5
19911119,0
19911120,16.5
19911121,4.3
19911122,0
19911123,0
19911124,31.4
19911125,0
19911126,8
19911127,0.5
19911128,4.6
19911129,0
19911130,0
19911201,0
19911202,0
19911203,7
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0.6
19911209,20.4
19911210,7.5
19911211,0
19911212,0
19911213,11.5
19911214,0
19911215,24.6
19911216,0.8
19911217,1
19911218,2
19911219,0
19911220,0
19911221,0
19911222,0.2
19911223,0
19911224,0
19911225,0
19911226,0
19911227,28.6
19911228,4.6
19911229,5.3
19911230,0
19911231,0
19920101,0
19920102,17.2
19920103,1
19920104,60.5
19920105,0
19920106,0
19920107,0
19920108,0
19920109,3
19920110,0
19920111,0
19920112,0
19920113,0
19920114,0.3
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,3
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,20.4
19920131,6
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,7
19920209,0
19920210,3
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,0
19920219,0
19920220,16.9
19920221,1.8
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,7
19920228,0
19920229,0
19920301,0.5
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0.3
19920310,0
19920311,0.2
19920312,0
19920313,0
19920314,30.3
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,20.8
19920331,0
19920401,2
19920402,0
19920403,2
19920404,0
19920405,0
19920406,0
19920407,10.2
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,40
19920415,10
19920416,0
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,15
19920505,50
19920506,20
19920507,2
19920508,10.4
19920509,0
19920510,0
19920511,3
19920512,0
19920513,6
19920514,0
19920515,0
19920516,0
19920517,0.3
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,6
19920602,0
19920603,0
19920604,0
19920605,10.9
19920606,0
19920607,0
19920608,4
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,60
19920713,2
19920714,60
19920715,0.5
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,20.7
19920822,0
19920823,0
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,16.8
19920903,9.8
19920904,0
19920905,0
19920906,5.3
19920907,0
19920908,0
19920909,0.4
19920910,0
19920911,0
19920912,0
19920913,0
19920914,8
19920915,1
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,4.4
19920922,5
19920923,20.1
19920924,4.4
19920925,15.7
19920926,6.1
19920927,4.2
19920928,6.3
19920929,0
19920930,0
19921001,0
19921002,0.5
19921003,0
19921004,4.9
19921005,0
19921006,0
19921007,0.2
19921008,0
19921009,0
19921010,0
19921011,10.8
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,1.7
19921024,0
19921025,0
19921026,0
19921027,2.1
19921028,0
19921029,0
19921030,0
19921031,0
19921101,0
19921102,0
19921103,0
19921104,14.8
19921105,40.6
19921106,3.2
19921107,0
19921108,0
19921109,0
19921110,0
19921111,0
19921112,5.2
19921113,20.1
19921114,4.1
19921115,0.7
19921116,9
19921117,1
19921118,1.4
19921119,5
19921120,0
19921121,0
19921122,8
19921123,6.5
19921124,37.2
19921125,3.5
19921126,3
19921127,0
19921128,17
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0.7
19921204,40.3
19921205,0.8
19921206,0.3
19921207,4
19921208,40
19921209,0
19921210,0
19921211,0
19921212,NA
19921213,0
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,33.7
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,10.4
19921229,0
19921230,0
19921231,0
19930101,20.8
19930102,0
19930103,0
19930104,6.4
19930105,30.3
19930106,10.4
19930107,5
19930108,0
19930109,0
19930110,0
19930111,0
19930112,1
19930113,6
19930114,5
19930115,0
19930116,NA
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,0
19930127,0
19930128,4
19930129,0
19930130,0
19930131,0
19930201,2.6
19930202,3
19930203,7
19930204,0
19930205,0
19930206,0
19930207,0
19930208,20.3
19930209,0
19930210,0.2
19930211,2
19930212,1
19930213,12.4
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,4
19930226,0
19930227,0
19930228,3
19930301,0.4
19930302,0
19930303,7.3
19930304,19.3
19930305,0
19930306,1.5
19930307,0
19930308,4
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,26.5
19930318,0
19930319,30.3
19930320,30
19930321,0
19930322,5
19930323,0
19930324,22.3
19930325,1
19930326,4
19930327,0.8
19930328,0
19930329,9
19930330,0
19930331,0.3
19930401,2.3
19930402,3
19930403,0
19930404,0
19930405,10.7
19930406,0
19930407,7
19930408,0.5
19930409,5
19930410,0
19930411,8.2
19930412,0
19930413,0
19930414,0
19930415,70.2
19930416,0.5
19930417,24.9
19930418,4
19930419,0
19930420,0.8
19930421,5
19930422,0
19930423,0
19930424,0
19930425,0
19930426,30.2
19930427,40.8
19930428,0
19930429,0
19930430,6
19930501,10
19930502,10.2
19930503,1.4
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,2.2
19930513,9
19930514,2
19930515,0
19930516,0
19930517,0
19930518,0
19930519,0
19930520,20.8
19930521,0.5
19930522,4.5
19930523,0
19930524,14.6
19930525,20.8
19930526,0
19930527,0
19930528,0
19930529,NA
19930530,NA
19930531,20.4
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0.5
19930608,0
19930609,0
19930610,0
19930611,0
19930612,0
19930613,0
19930614,0
19930615,0
19930616,0
19930617,1.4
19930618,0
19930619,0
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,3
19930629,0.6
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,1.6
19930710,0.6
19930711,0
19930712,0
19930713,0
19930714,0.5
19930715,0
19930716,NA
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,9
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0.5
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,NA
19930822,0
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0.8
19930905,0
19930906,0
19930907,0.3
19930908,18.3
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,0
19930915,3
19930916,0
19930917,0
19930918,0
19930919,30.8
19930920,1
19930921,36.1
19930922,3.7
19930923,1.5
19930924,5.5
19930925,0
19930926,0
19930927,0
19930928,20.5
19930929,0
19930930,20.6
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,4
19931011,0
19931012,0
19931013,3
19931014,0
19931015,1.7
19931016,1.4
19931017,3.2
19931018,37.7
19931019,0
19931020,12.6
19931021,0
19931022,31.5
19931023,0
19931024,7
19931025,0.5
19931026,0.3
19931027,0
19931028,0
19931029,5.3
19931030,5.6
19931031,7
19931101,90.8
19931102,2
19931103,0
19931104,80.6
19931105,0
19931106,0
19931107,0.8
19931108,17.7
19931109,14.3
19931110,0.3
19931111,0
19931112,0
19931113,23.5
19931114,2.4
19931115,3
19931116,0
19931117,0
19931118,0
19931119,40.2
